column,missing_fraction,missing_pct
delivery_id,0.0,0.0
format,0.0,0.0
match_id,0.0,0.0
delivery_str,0.0,0.0
innings,0.0,0.0
over_num,0.0,0.0
ball_in_over,0.0,0.0
bowler,0.00011758444419689825,0.01
bowler_id,0.0,0.0
bowling_style,0.0878249706922983,8.78
right_armed_bowl,0.00011758444419689825,0.01
batter,1.4145497046243398e-05,0.0
batter_id,0.0,0.0
right_handed_bat,1.4145497046243398e-05,0.0
non_striker,1.0609122784682549e-05,0.0
non_striker_id,0.0,0.0
matchup,0.0,0.0
ball_speed_ms,0.2927101180972185,29.27
ball_speed_kmh,0.2927101180972185,29.27
pitch_x,0.2673666919517426,26.74
pitch_y,0.2741176304170623,27.41
stumps_x,0.26741001253644675,26.74
stumps_y,0.2677548090269489,26.78
field_x,0.11639180197718685,11.64
field_y,0.11639091788362146,11.64
lateral_swing,0.26741089663001216,26.74
stumps_off_centre,0.26741001253644675,26.74
pitch_off_centre,0.2673666919517426,26.74
length_from_batter,0.2741176304170623,27.41
delivery_type,0.0,0.0
height_class,0.0,0.0
ball_age_overs,0.0,0.0
ball_age_since_replacement,0.0,0.0
ball_id_within_innings,0.0,0.0
ball_phase,0.0,0.0
ball_type,0.0,0.0
is_new_ball_period,0.0,0.0
runs,8.840935653902124e-07,0.0
batter_runs,0.0,0.0
bowler_runs,0.0,0.0
extras,0.9726196222798651,97.26
is_wide,0.0,0.0
is_no_ball,0.0,0.0
is_leg_bye,0.0,0.0
is_bye,0.0,0.0
dismissal_details,0.9747184604041015,97.47
batter_is_right,0.0,0.0
bowler_is_right,0.0,0.0
has_pitch_xy,0.0,0.0
has_stumps_xy,0.0,0.0
has_speed,0.0,0.0
has_trajectory,0.0,0.0
venue,1.0,100.0
city,1.0,100.0
country,1.0,100.0
match_date,1.0,100.0
temperature_c,1.0,100.0
humidity_pct,1.0,100.0
wind_speed_kmh,1.0,100.0
wind_direction_deg,1.0,100.0
cloud_cover_pct,1.0,100.0
precipitation_mm,1.0,100.0
pressure_hpa,1.0,100.0
pitch_type,1.0,100.0
pitch_condition,1.0,100.0
venue_join_confidence,1.0,100.0
weather_available,1.0,100.0
ball_num_seq,0.0,0.0
